,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AIG,AMZN,AXP,BA,BAC,CAJ,CAT,CL,CMCSA,COP,CSCO,CVS,CVX,F,GD,GE,GS,GSK,HD,HMC,HPQ,IBM,JPM,K,KMB,KO,LMT,MAR,MCD,MDLZ,MMM,MSFT,NAV,NOC,NVS,PEP,PFE,PG,R,RTN,SAP,SNE,SNY,TM,TOT,TXN,UN,VLO,WBA,WFC,WMT,XOM,XRX,AAPL,AIG,AMZN,AXP,BA,BAC,CAJ,CAT,CL,CMCSA,COP,CSCO,CVS,CVX,F,GD,GE,GS,GSK,HD,HMC,HPQ,IBM,JPM,K,KMB,KO,LMT,MAR,MCD,MDLZ,MMM,MSFT,NAV,NOC,NVS,PEP,PFE,PG,R,RTN,SAP,SNE,SNY,TM,TOT,TXN,UN,VLO,WBA,WFC,WMT,XOM,XRX,AAPL,AIG,AMZN,AXP,BA,BAC,CAJ,CAT,CL,CMCSA,COP,CSCO,CVS,CVX,F,GD,GE,GS,GSK,HD,HMC,HPQ,IBM,JPM,K,KMB,KO,LMT,MAR,MCD,MDLZ,MMM,MSFT,NAV,NOC,NVS,PEP,PFE,PG,R,RTN,SAP,SNE,SNY,TM,TOT,TXN,UN,VLO,WBA,WFC,WMT,XOM,XRX,AAPL,AIG,AMZN,AXP,BA,BAC,CAJ,CAT,CL,CMCSA,COP,CSCO,CVS,CVX,F,GD,GE,GS,GSK,HD,HMC,HPQ,IBM,JPM,K,KMB,KO,LMT,MAR,MCD,MDLZ,MMM,MSFT,NAV,NOC,NVS,PEP,PFE,PG,R,RTN,SAP,SNE,SNY,TM,TOT,TXN,UN,VLO,WBA,WFC,WMT,XOM,XRX,AAPL,AIG,AMZN,AXP,BA,BAC,CAJ,CAT,CL,CMCSA,COP,CSCO,CVS,CVX,F,GD,GE,GS,GSK,HD,HMC,HPQ,IBM,JPM,K,KMB,KO,LMT,MAR,MCD,MDLZ,MMM,MSFT,NAV,NOC,NVS,PEP,PFE,PG,R,RTN,SAP,SNE,SNY,TM,TOT,TXN,UN,VLO,WBA,WFC,WMT,XOM,XRX,AAPL,AIG,AMZN,AXP,BA,BAC,CAJ,CAT,CL,CMCSA,COP,CSCO,CVS,CVX,F,GD,GE,GS,GSK,HD,HMC,HPQ,IBM,JPM,K,KMB,KO,LMT,MAR,MCD,MDLZ,MMM,MSFT,NAV,NOC,NVS,PEP,PFE,PG,R,RTN,SAP,SNE,SNY,TM,TOT,TXN,UN,VLO,WBA,WFC,WMT,XOM,XRX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,1.359286,1099.199951,37.599998,36.683823,34.419998,39.924999,31.833334000000004,27.370001000000002,29.25,10.146666999999999,20.97514,17.48,14.105,36.224998,10.82,36.73,28.82,85.309998,39.98,33.200001,19.299999,9.673024,83.949997,34.240002000000004,34.560001,50.479385,23.225,48.369999,17.935823000000003,21.799999,32.25,64.445,26.5,32.459998999999996,39.844349,39.02,44.630001,34.529999,44.990002000000004,24.9,33.049999,29.5,30.299999,30.15,52.98,37.439999,17.75,17.873333,8.258683999999999,30.23,25.440001000000002,54.759997999999996,36.029999,28.115941999999997,1.385714,1141.400024,37.889998999999996,37.11272,34.93,40.314999,32.633334999999995,28.014999,29.290001,10.263333,21.039935999999997,17.950001,14.175,36.325001,10.99,36.75,28.879998999999998,86.199997,40.380001,33.549999,19.6,9.822888,84.889999,34.509997999999996,34.950001,50.479385,23.26,48.810001,18.061672,22.780001000000002,32.790001000000004,64.949997,26.93,33.599998,39.866935999999995,39.349998,44.68,34.98,45.200001,25.18,33.369999,30.200001,31.629998999999998,30.24,53.939999,37.924999,18.25,18.15,8.455211,30.610001,25.5,55.75,36.290001000000004,28.827403999999998,1.358571,1099.199951,37.139998999999996,36.675072,34.25,39.82,31.833334000000004,27.370001000000002,29.1,9.986667,20.597794,17.379998999999998,13.95,35.825001,10.75,36.380001,28.42,84.589996,39.860001000000004,33.16,19.23,9.609446,83.75,34.040001000000004,34.34,49.760307,23.02,47.900002,17.809975,21.700001,32.130001,64.339996,26.450001,32.299999,39.401634,38.849998,44.16,34.450001,44.965,24.85,32.889998999999996,29.4,30.25,29.809998999999998,52.650002,37.439999,17.75,17.870001000000002,8.194697999999999,30.01,25.35,54.759997999999996,35.860001000000004,28.115941999999997,1.3764290000000001,1140.0,37.849998,37.016438,34.799999,40.200001,32.393333,27.870001000000002,29.155001000000002,10.19,20.982763000000002,17.860001,14.075,36.325001,10.87,36.75,28.610001,85.400002,40.25,33.439999,19.6,9.791099,84.739998,34.369999,34.950001,50.134228,23.190001000000002,48.810001,18.001079999999998,22.719998999999998,32.529999,64.945,26.879998999999998,33.419998,39.754002,39.0,44.459998999999996,34.650002,45.055,25.07,33.16,29.959999,31.41,30.190001000000002,53.75,37.855,18.219998999999998,18.133333,8.411792,30.1,25.485001,55.73,36.279999,28.827403999999998,1.219868,869.158142,37.849998,29.56702,24.347994,27.063568,19.451620000000002,17.766165,16.49671,8.438649,11.185875,14.417631,11.410079,20.37421,7.503361999999999,25.784367,17.008902,71.64782,19.76853,23.683443,14.021756,5.980492,60.478142000000005,22.887660999999998,22.685655999999998,29.003572,11.711516,31.738314000000003,15.039814999999999,14.574344,14.495910999999998,44.420291999999996,19.654297,33.419998,26.939251000000002,24.285139,29.688494,19.374638,28.949799,18.201395,22.763599,24.172258,27.526688,17.754356,37.478840000000005,17.608622,13.777867,8.57232,5.869616000000001,23.504869,14.944267000000002,40.468014000000004,24.262455,22.333263,81324600,330800,6086100,4600700,3997100,19887200,115300,5208000,3773200,28046000,6340900,52691800,4614600,5998200,12840700,2390000,21819500,5484800,683000,7589800,468200,28523300,6009700,7459100,788600,1877800,8860000,1435000,1839200,6537700,1704600,2362600,94069300,1451500,1697600,1119000,3755600,15700700,6527200,346300,1420700,2514400,5081600,497100,89800,468400,11681100,2718000,6690900,7166300,6411400,10044600,11313500,2127400
2003-07-03,1.357143,1135.0,37.02,36.745094,34.299999,40.200001,33.200001,27.700001,29.075001,10.123333,20.887473999999997,17.67,14.0,36.25,10.87,36.450001,28.620001000000002,83.269997,40.360001000000004,33.349998,20.0,9.536785,84.25,33.799999,34.700001,49.856186,23.075001,48.27,17.926502,22.5,32.380001,64.5,26.690001000000002,33.18,39.505539,38.84,44.299999,34.400002,45.0,25.07,33.16,29.280001000000002,31.41,29.84,54.099998,37.855,18.049999,18.063334,8.411792,30.049999,25.485001,55.5,36.099998,28.194994,1.3964290000000001,1141.0,38.16,37.261520000000004,34.66,40.360001000000004,33.326668,28.174999,29.16,10.44,20.887473999999997,17.879998999999998,14.06,36.25,11.02,36.560001,28.799999,85.220001,41.490002000000004,33.560001,20.0,9.777475,84.690002,34.34,34.98,50.182167,23.225,48.639998999999996,18.1782,23.0,32.490002000000004,64.760002,26.950001,34.48,39.573299,39.27,44.560001,34.82,45.375,25.17,33.34,29.67,31.870001000000002,30.299999,54.650002,37.855,18.110001,18.15,8.455211,30.15,25.6,56.150002,36.25,28.774703999999996,1.3557139999999999,1121.0,37.02,36.596294,34.23,39.77,32.966667,27.65,28.905001000000002,10.123333,20.624474,17.450001,13.85,35.799999,10.71,36.154999,28.41,83.269997,40.360001000000004,32.849998,19.799999,9.536785,83.480003,33.700001,34.25,49.434321999999995,22.950001,48.169998,17.842602,22.4,31.83,64.0,26.41,33.110001000000004,38.882121999999995,38.77,43.77,34.009997999999996,44.855,24.799999,32.860001000000004,29.08,31.23,29.65,54.099998,36.98,17.75,18.003334,8.340950999999999,29.77,25.275,54.950001,35.799999,27.852438,1.3664290000000001,1129.599976,37.919998,36.998932,34.580002,40.005001,33.0,27.785,28.93,10.34,20.811241,17.52,14.035,35.965,10.87,36.299999,28.549999,84.699997,41.099998,33.400002,19.9,9.673024,83.949997,34.130001,34.610001000000004,49.894535,23.115,48.400002,17.991756,22.620001000000002,32.080002,64.190002,26.5,34.450001,38.882121999999995,39.049999,44.029999,34.23,44.98,24.99,32.860001000000004,29.209999,31.549999,30.040001,54.310001,37.34,17.75,18.086666,8.414077,29.82,25.35,54.959998999999996,36.060001,28.063242,1.2110049999999999,861.228699,37.919998,29.553024,24.194073,26.932297,19.815912,17.711976999999997,16.369398,8.562874,11.094432000000001,14.143165,11.377651,20.172289000000003,7.503361999999999,25.468636,16.973228,71.060532,20.185993,23.655119,14.23637,5.908367,59.914314000000005,22.727846,22.464966,28.864902,11.673638,31.471709999999998,15.032024,14.510197,14.295376999999998,43.903889,19.376448,34.450001,26.348413,24.316271,29.401366999999997,19.139799,28.901616999999998,18.143307,22.557651999999997,23.567144,27.649376,17.666145,37.869312,17.369068,13.422459,8.55026,5.871208,23.286209,14.865101999999998,39.908878,24.115343,21.741243,34442800,183200,3846000,2033800,2253500,9123800,203200,2047400,2399400,19617200,3569600,29587300,3322600,3432400,3906900,1460400,12294700,2837600,701500,4153900,232000,11730200,3009500,4376600,446700,774100,6110800,837500,921000,4350100,2293200,2067600,39440900,977300,1297100,287200,2122900,10115700,3251600,208800,655600,874000,2148000,333600,61500,889200,6452500,1053900,4422800,2127800,4653800,4868900,6905200,1180600
2003-07-07,1.3764290000000001,1145.0,38.299999,37.620396,34.880001,40.105,33.720001,28.125,28.934998999999998,10.733334,20.849358,17.9,14.125,36.125,11.0,36.325001,28.93,85.699997,40.34,33.650002,20.15,9.89555,84.800003,34.48,34.810001,50.019176,23.115,48.700001,18.075657,22.6,32.080002,64.684998,27.02,34.450001,38.886639,38.700001,44.450001,34.849998,45.049999,24.93,33.0,29.610001,32.959998999999996,29.75,55.75,37.650002,18.25,18.25,8.425502999999999,29.99,25.65,55.599998,36.099998,28.194994,1.441429,1159.800049,39.099998,38.416916,35.200001,40.490002000000004,34.746666,28.65,29.129998999999998,11.09,20.891285,18.25,14.22,36.715,11.28,37.025002,29.5,88.209999,40.93,33.91,20.389999,10.03633,86.449997,35.240002000000004,35.110001000000004,50.393097,23.174999,48.950001,18.504475,23.24,32.59,65.495003,27.549999,35.689999,39.397118,39.029999,44.66,34.849998,45.544998,25.33,33.279999,30.34,33.169998,30.290001,56.889998999999996,38.035,18.93,18.416666,8.455211,30.18,25.76,56.66,36.400002,28.827403999999998,1.3664290000000001,1141.0,37.950001,37.559124,34.709998999999996,40.060001,33.720001,28.075001,28.93,10.616667,20.544432,17.809998999999998,14.06,36.075001,10.95,36.325001,28.870001000000002,85.599998,40.220001,33.59,20.15,9.763850999999999,84.739998,34.400002,34.720001,49.952061,22.475,47.57,18.070995,22.469998999999998,32.029999,64.650002,26.950001,34.450001,38.760151,38.540001000000004,44.150002,34.25,45.049999,24.93,32.650002,29.610001,32.57,29.57,55.700001,37.595001,18.25,18.213333,8.256397999999999,29.93,25.51,55.540001000000004,36.0,28.194994,1.419286,1156.0,39.049999,38.136821999999995,35.009997999999996,40.450001,34.68,28.205,29.0,10.983334,20.555866,18.219998999999998,14.22,36.650002,11.19,36.884997999999996,29.27,87.739998,40.740002000000004,33.77,20.360001,10.013624,86.089996,35.07,35.040001000000004,50.287632,22.475,48.080002,18.294726999999998,22.9,32.48,65.059998,27.42,35.139998999999996,38.850497999999995,38.82,44.369999,34.400002,45.395,25.25,32.849998,30.33,33.139998999999996,30.049999,56.599998,37.73,18.889999,18.353333,8.27468,30.110001,25.57,56.549999,36.049999,28.801053999999997,1.25785,881.3566279999999,39.049999,30.461927000000003,24.494925,27.231871,20.824720000000003,17.979708,16.409004,9.095636,10.958292,14.708242000000002,11.527625,20.556499,7.724252000000001,25.879084,17.401276,73.611,20.009186,23.917162,14.56546,6.116412,61.44165,23.3538,22.744066,29.092318,11.350422,31.263647,15.285160999999999,14.689810999999999,14.473626999999999,44.49892,20.049143,35.139998999999996,26.326994,24.173052,29.628401,19.234858,29.168257,18.332076999999998,22.550793,24.470779,29.042789000000003,17.672026000000002,39.466095,17.550478,14.284516,8.676322,5.773941000000001,23.512674,14.994116,41.063438,24.108658,22.312847,71568000,279800,6697300,5014200,3692500,10966400,451200,3421200,4092000,44197200,7412900,52582100,3841800,6024800,8117700,2237400,19605700,4436600,1030200,6669400,488700,31715800,7614900,9773400,825700,1109900,21706800,2124300,1931000,6528600,2034800,5117800,88960800,972400,2107100,681300,3254100,19233200,5947600,248400,1237700,1042200,2483700,18500,156200,1423200,16172600,2135400,6013000,3736600,9007000,10770300,10999500,1396600
2003-07-08,1.3942860000000001,1153.0,38.759997999999996,38.119316,35.119999,40.349998,33.959998999999996,28.155001000000002,28.875,10.973333,20.548243,18.190001000000002,14.24,36.525002,11.25,36.900002,29.27,87.75,39.900002,33.75,20.9,10.013624,86.089996,35.07,35.0,49.923297999999996,22.475,47.900002,18.285404,22.77,32.23,64.934998,27.26,35.25,38.913746,38.400002,44.369999,34.650002,45.224998,25.700001,32.5,30.08,33.02,29.799999,56.68,37.650002,18.889999,18.233334,8.27468,30.15,25.35,56.5,35.849998,28.853754,1.464286,1166.599976,40.830002,38.802048,35.200001,40.875,34.16,28.465,29.084999,11.006667,20.571112,18.790001,14.53,36.790001000000004,11.41,37.759997999999996,29.27,88.400002,40.450001,34.700001,21.0,10.127157,86.75,35.439999,35.119999,50.651965999999994,22.475,48.189999,18.546425,22.959999,32.599998,65.125,27.799999,36.119999,39.171242,38.93,45.25,34.669998,45.345001,25.75,32.709998999999996,30.27,33.25,30.1,57.400002,37.799999,19.15,18.299999,8.430073,30.84,25.475,56.77,36.009997999999996,28.985508000000003,1.3921430000000001,1143.0,38.75,37.92675,34.380001,40.349998,33.826668,28.065001000000002,28.65,10.806666,20.220448,18.139999,14.18,36.349998,11.15,36.799999,28.65,87.099998,39.779999,33.650002,20.809998999999998,9.93188,85.190002,34.900002,34.799999,49.769894,22.049999,46.849998,18.238794,22.68,32.220001,64.195,27.25,35.240002000000004,38.583969,38.25,44.369999,34.130001,45.009997999999996,25.24,32.119999,29.76,32.720001,29.75,56.68,37.360001000000004,18.549999,18.120001000000002,8.247258,30.120001000000002,25.184998999999998,56.25,35.509997999999996,28.458498,1.457143,1160.0,40.509997999999996,38.705765,34.990002000000004,40.740002000000004,34.066666,28.355,29.0,10.98,20.35004,18.73,14.35,36.735001000000004,11.16,37.700001,28.809998999999998,88.059998,40.349998,34.549999,20.85,10.040872,86.25,35.400002,34.990002000000004,50.527325,22.110001,48.029999,18.504475,22.799999,32.48,64.900002,27.700001,35.82,39.157688,38.790001000000004,45.119999,34.310001,45.049999,25.42,32.59,30.129998999999998,33.130001,30.059998999999998,57.380001,37.799999,19.07,18.283333,8.382083999999999,30.84,25.4,56.700001,35.650002,28.932806,1.291401,884.406494,40.509997999999996,30.916371999999996,24.480925,27.427104999999997,20.456423,18.075331,16.409004,9.092877,10.848572,15.119944,11.633009,20.60417,7.703547,26.450899,17.1278,73.87944,19.817648000000002,24.469591,14.916003,6.1330540000000004,61.555817000000005,23.573566,22.711617,29.230974,11.166087,31.231127,15.460401999999998,14.625665,14.473626999999999,44.3895,20.253876,35.82,26.535165999999997,24.154377,30.129219,19.184523000000002,28.946606,18.455502,22.372301,24.309416,29.034031,17.677906,40.009964000000004,17.583035,14.420639000000001,8.643229,5.848886,24.082724,14.894423000000002,41.172359,23.841151999999997,22.414917000000003,64184400,278500,12145400,3669500,3123500,9093400,348000,2427400,4329200,29318400,5941100,57648200,5811000,4588400,12436000,2809600,22860100,3994900,1009400,7614300,614100,31689400,5873900,6165500,605500,1452600,23908400,3648400,1224300,7178500,1732600,3922000,61896800,890500,2174800,789100,4786400,17516000,5065000,472800,1597000,900900,1847900,8600,105000,856200,13610100,2380800,4091900,4837800,12915600,7175300,11209500,1252900
2003-07-09,1.443571,1157.599976,40.540001000000004,38.600731,35.0,40.549999,33.133334999999995,28.325001,28.9,10.933333,20.296679,18.98,14.35,36.715,11.07,37.625,28.85,88.07,39.75,34.220001,21.200001,10.10445,86.099998,35.48,34.84,50.604027,22.049999,47.919998,18.504475,22.75,31.5,64.925003,27.559998999999998,36.75,38.97699,38.57,44.900002,34.330002,44.974998,25.43,32.619999,30.33,33.049999,29.870001000000002,58.779999,37.474998,19.18,18.253334,8.404936,30.700001,25.4,56.700001,35.650002,28.932806,1.4607139999999998,1164.199951,40.73,39.055884999999996,35.549999,41.439999,33.446667,28.434998999999998,29.0,10.963333,20.353851000000002,19.549999,14.485,36.735001000000004,11.23,37.825001,28.940001000000002,88.650002,40.23,34.490002000000004,21.33,10.51317,86.349998,36.119999,34.880001,50.767016999999996,22.25,48.34,18.611679000000002,23.030001000000002,31.790001,65.029999,27.700001,37.060001,39.112514000000004,38.830002,45.220001,34.759997999999996,45.165001000000004,25.889999,32.790001000000004,30.799999,33.139998999999996,30.1,59.490002000000004,37.575001,19.799999,18.263334,8.722578,31.25,25.565001000000002,56.700001,35.950001,29.169959999999996,1.420714,1131.0,39.869999,38.22435,34.630001,40.055,33.073334,28.049999,28.674999,10.713333,20.201389000000002,18.75,14.245,36.305,11.05,37.305,28.309998999999998,87.57,39.459998999999996,33.330002,21.07,10.040872,84.849998,35.400002,34.119999,50.162991,21.84,47.599998,18.182861,22.459999,30.809998999999998,64.285004,27.25,35.759997999999996,38.692387,38.439999,44.240002000000004,33.990002000000004,44.25,25.32,32.200001,30.16,32.799999,29.799999,58.720001,37.029999,19.0,18.120001000000002,8.404936,30.450001,25.219998999999998,55.66,35.310001,28.432147999999998,1.420714,1140.199951,40.5,38.346893,35.23,40.924999,33.273334999999996,28.215,28.809998999999998,10.803333,20.273809,18.799999,14.245,36.400002,11.12,37.564999,28.379998999999998,88.230003,40.02,33.490002000000004,21.209999,10.413260000000001,85.470001,35.66,34.580002,50.239693,21.940001000000002,47.889998999999996,18.597696,22.85,31.32,64.660004,27.469998999999998,36.849998,38.918262,38.59,44.549999,34.220001,44.25,25.66,32.580002,30.52,33.029999,29.950001,58.950001,37.084998999999996,19.49,18.233334,8.615173,30.450001,25.415001,55.759997999999996,35.860001000000004,28.985508000000003,1.259116,869.310425,40.5,30.629725,24.648854999999998,27.551661,19.980043,17.986088,16.301498000000002,8.946576,10.807932000000001,15.176452,11.547889,20.416273,7.675933000000001,26.356182,16.872164,74.022095,19.655569,23.718857,15.173545,6.3605160000000005,60.999148999999996,23.746702,22.445484,29.064575,11.080236,31.140090999999998,15.538293,14.657732999999999,13.956713,44.225342,20.085697,36.849998,26.372909999999997,24.029833,29.748596000000003,19.134203,28.432570000000002,18.629739999999998,22.365444,24.624073000000003,28.946396000000004,17.613218,41.104687,17.250448000000002,14.738234,8.619593,6.011533999999999,23.778173000000002,14.903223,40.489799,23.981588000000002,22.455753,53411400,328900,7832200,3627500,3452000,10688400,531000,2160400,2716600,19600400,5616000,105099300,4715000,4188400,6283100,2508600,28195400,4381900,1154200,13723000,437100,43007400,6709700,9640700,929400,2129200,15254400,1966100,1907300,7697300,6637300,2872200,62300700,1768900,2554900,615100,4049700,19820100,9917400,311800,2477900,1334700,1826400,273900,143000,1495200,19535800,1754100,9176400,4538600,10478200,7307300,14858800,1807900
2003-07-10,1.42,1130.0,39.119999,38.031784,34.830002,40.924999,32.66,28.215,28.809998999999998,10.656667,20.311923999999998,18.52,14.175,36.400002,11.12,37.5,28.379998999999998,88.230003,38.799999,33.490002000000004,21.370001000000002,10.240689999999999,85.0,35.450001,34.139998999999996,50.143814,21.99,47.799999,18.597696,22.85,31.0,64.5,27.25,36.549999,38.805325,38.5,45.099998,34.0,44.25,25.41,32.580002,29.959999,32.279999,29.93,58.200001,36.595001,19.15,18.233334,8.592321,30.16,25.415001,55.23,35.860001000000004,28.722002000000003,1.4242860000000002,1132.400024,39.5,38.241856,35.150002,40.98,32.766666,28.275,28.870001000000002,10.78,20.330982000000002,18.98,14.18,36.400002,11.2,37.685001,28.65,88.230003,39.169998,33.490002000000004,21.450001,10.27702,85.220001,35.630001,34.68,50.58485,22.174999,48.650002,18.597696,22.85,31.25,64.925003,27.42,36.799999,39.708824,38.57,46.990002000000004,34.099998,44.395,25.48,32.900002,30.299999,32.389998999999996,30.1,58.240002000000004,36.869999,19.190001000000002,18.33,8.683729,30.4,25.700001,55.990002000000004,35.860001000000004,28.959156,1.3835709999999999,1113.0,38.200001,37.489098,34.509997999999996,40.535,32.346668,28.0,28.495001000000002,10.49,20.067984,18.190001000000002,13.875,35.759997999999996,10.95,36.674999,28.0,86.0,38.709998999999996,32.0,21.26,9.82743,83.470001,34.720001,34.139998999999996,49.980824,21.905001000000002,47.509997999999996,18.182861,22.120001000000002,30.85,64.260002,26.59,36.099998,38.764668,38.279999,45.0,33.349998,43.950001,24.950001,32.299999,29.889999,31.85,29.93,57.799999,36.549999,18.76,18.203332999999997,8.462066,29.9,24.875,54.720001,35.490002000000004,28.168642,1.398571,1117.0,38.25,37.891739,34.689999,40.799999,32.386665,28.110001,28.65,10.573334,20.163273,18.309998999999998,14.075,36.035,11.13,36.869999,28.190001000000002,86.550003,38.73,32.43,21.33,10.013624,84.029999,35.009997999999996,34.68,50.335571,22.004998999999998,48.650002,18.290066,22.26,31.25,64.449997,26.91,36.68,39.618477,38.299999,46.950001,33.66,44.174999,25.049999,32.529999,29.91,32.07,30.07,57.919998,36.799999,18.809998999999998,18.286667,8.516911,30.35,25.485001,55.630001,35.5,28.484848,1.239492,851.622192,38.25,30.266151,24.271036,27.467499,19.447613,17.919147,16.210966,8.756103999999999,10.749003,14.780903,11.410079,20.211554,7.682836999999999,25.868553,16.759207,72.612648,19.021994,22.968132,15.259386,6.116412,59.971413,23.313848,22.510389,29.120046999999996,11.113063,31.634281,15.281260999999999,14.279266,13.925517999999999,44.081741,19.676239000000002,36.68,26.847412,23.849253,31.351219,18.821075,28.384363,18.186863,22.331121,24.131916,28.105083,17.683785999999998,40.386494,17.117882,14.224019,8.644805,5.9429669999999994,23.700092,14.944267000000002,40.39539,23.740833,22.067875,42733600,301500,8825600,3894200,2102900,10835200,410100,3527400,3282600,25769600,4701400,60839500,5203200,5520800,7742400,2826800,21155700,3643900,1276700,11537900,334900,35087700,7509200,7622500,870600,1373800,12264000,2553900,1707100,5246200,3281000,3500400,55350800,952000,3313100,688600,12814300,17148700,9182000,233500,1881300,837800,1856000,23400,79700,793200,11831900,2154900,4109000,3637000,11292400,7519400,13235700,1387700
